inputs.pbe.theory,outputs.pbe.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume,qmof_id
PBE,1.916479,"['[OH2][Eu]', '[OH2][Eu][OH2]']","['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1ncnc(c1)C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1ncnc(c1)C(=O)[O-].[OH2][Eu].[OH2][Eu][OH2],180,2.76515,3.76079,2.083773417,2480.4808,qmof-be4d084
PBE,1.928707,"['[OH2][Gd]', '[OH2][Gd][OH2]']","['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1ncnc(c1)C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1ncnc(c1)C(=O)[O-].[OH2][Gd].[OH2][Gd][OH2],180,2.72318,3.72596,2.129566623,2460.115955,qmof-2b207a3
PBE,2.46286,['[OH2][La][OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1ncnc(c1)C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1ncnc(c1)C(=O)[O-].[OH2][La][OH2],96,0.86223,1.98236,2.446376696,1045.412726,qmof-96fb808
PBE,0.975315,['[OH2][Mn][OH2]'],['[O-]C(=O)c1ccccc1C(=O)[O-]'],[O-]C(=O)c1ccccc1C(=O)[O-].[OH2][Mn][OH2],86,0.95714,1.95651,1.676339023,814.7823515,qmof-61fda9f
PBE,0.387327,,,,70,0.79019,1.61452,1.892907314,665.5894099,qmof-4e42f7a
PBE,2.049044,['[Cd]'],['[S]C#N'],[Cd].[S]C#N,62,1.01763,2.05447,1.804042213,756.2400281,qmof-f287e67
PBE,1.911832,,,,58,0.84067,1.77928,2.372538402,661.486241,qmof-c930811
PBE,3.083551,"['O', '[Ba]']",['[O-]C(=O)c1cc(cc(c1)S([O])([O])[O])C(=O)O'],O.[Ba].[O-]C(=O)c1cc(cc(c1)S([O])([O])[O])C(=O)O,132,0.99905,1.95298,2.238027367,1346.122104,qmof-07d3562
PBE,2.679965,['[Cd]'],['n1cc([nH]c1)c1ccc(cc1)c1[nH]cnc1'],[Cd].n1cc([nH]c1)c1ccc(cc1)c1[nH]cnc1,134,1.13178,2.11419,1.573801969,1373.690229,qmof-9883029
PBE,4.54303,['[In]'],['[O-]C(=O)CNCC(=O)[O-]'],[In].[O-]C(=O)CNCC(=O)[O-],64,1.24026,1.94879,2.584905055,722.9752872,qmof-99e415f
PBE,2.786405,['I[Cd]I'],['COc1c(cc(c(c1c1c(C)c(C)cc(c1OC)c1ccncc1)C)C)c1ccncc1'],COc1c(cc(c(c1c1c(C)c(C)cc(c1OC)c1ccncc1)C)C)c1ccncc1.I[Cd]I,126,1.21638,2.69022,1.87385612,1401.471537,qmof-f224151
PBE,2.578828,,,,46,0.92721,2.1125,2.541894454,567.4156748,qmof-8ee5683
PBE,2.847376,['I[Hg]I'],['COc1c(cc(c(c1c1c(C)c(C)cc(c1OC)c1ccncc1)C)C)c1ccncc1'],COc1c(cc(c(c1c1c(C)c(C)cc(c1OC)c1ccncc1)C)C)c1ccncc1.I[Hg]I,126,1.21663,2.66959,2.090864112,1396.076076,qmof-fb4e82f
PBE,0.960408,['[Cu]'],['C[O]'],C[O].[Cu],88,1.0992,1.71685,1.756212362,933.3327238,qmof-34d7993
PBE,0.637679,,,,62,1.46466,3.32341,1.537070626,838.1815539,qmof-b1632e7
PBE,0.506677,['[Cu]'],['n1ccncc1'],[Cu].n1ccncc1,17,0.89944,1.56149,2.045622412,210.8922878,qmof-40f119f
PBE,1.006881,,,,64,0.81736,2.47316,1.868726366,625.2557671,qmof-d529df5
PBE,0.288117,['[Mn]'],['N#C[C](C#N)C#N'],N#C[C](C#N)C#N.[Mn],110,0.94754,1.8811,1.566082714,1160.898707,qmof-96c06cd
PBE,0.580857,"['[Cu]', '[OH]']","['O=C(c1ccncc1)N1CCN(CC1)C(=O)c1ccncc1', '[O-]C(=O)Cc1ccccc1CC(=O)[O-]']",O=C(c1ccncc1)N1CCN(CC1)C(=O)c1ccncc1.[Cu].[O-]C(=O)Cc1ccccc1CC(=O)[O-].[OH],89,2.66393,2.99035,1.689031992,890.0406932,qmof-0e1877f
PBE,3.646966,,,,118,0.93689,3.92643,1.766096203,1249.144246,qmof-1fe23f7
PBE,3.112947,['[OH2][Cd]'],['[O-]C(=O)c1ccc(cc1)N'],[O-]C(=O)c1ccc(cc1)N.[OH2][Cd],72,1.99703,2.62255,1.789279248,747.4180356,qmof-4db34af
PBE,3.169765,['[OH2][Cd]'],['[O-]C(=O)c1ccc(cc1)N'],[O-]C(=O)c1ccc(cc1)N.[OH2][Cd],72,1.78656,2.45326,1.807685476,739.8076703,qmof-c7ff037
PBE,1.330433,['I[Cu][Cu]I'],['n1ccc(cc1)SSc1ccncc1'],I[Cu][Cu]I.n1ccc(cc1)SSc1ccncc1,48,2.54171,4.45001,1.837954385,742.2276878,qmof-868b2eb
PBE,1.50705,['I[Cu][Cu]I'],['n1ccc(cc1)SSc1ccncc1'],I[Cu][Cu]I.n1ccc(cc1)SSc1ccncc1,48,3.01479,4.78207,1.722186111,792.1214932,qmof-d7ba091
PBE,0.392395,['[Cu][Cu]'],"['C(Cc1ccncc1)Cc1ccncc1', '[O-]C(=O)CCCC(=O)[O-]']",C(Cc1ccncc1)Cc1ccncc1.[Cu][Cu].[O-]C(=O)CCCC(=O)[O-],244,5.71608,6.31984,1.247079346,3118.755411,qmof-7a7e541
PBE,0.752596,['[Cu]'],['[O-]C(=O)c1cc(Cl)cnc1'],[Cu].[O-]C(=O)c1cc(Cl)cnc1,132,1.01743,2.70106,1.765248755,1552.764709,qmof-88d81f2
PBE,0.623449,['[Ag][Ag]'],"['[O-]C(=O)C1CCC(CC1)C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[Ag][Ag].[O-]C(=O)C1CCC(CC1)C(=O)[O-].n1ccc(cc1)c1ccncc1,256,5.21694,6.05802,1.301912071,3562.450623,qmof-850a307
PBE,1.431497,['[Ag]'],['n1ccc(cc1)c1ccncc1'],[Ag].n1ccc(cc1)c1ccncc1,88,1.22152,2.1161,1.750041284,825.9282065,qmof-e7d374d
PBE,3.142014,['Br[Ag][Ag]Br'],['NCCN'],Br[Ag][Ag]Br.NCCN,56,0.8278,1.70496,2.887597218,570.1607958,qmof-814bcff
PBE,3.782711,,,,56,1.45752,2.75159,1.892719642,669.4742906,qmof-aa333f5
PBE,3.607444,['Cl[Cd]Cl'],['c1ncn(c1)Cc1nc2c([nH]1)cccc2'],Cl[Cd]Cl.c1ncn(c1)Cc1nc2c([nH]1)cccc2,56,2.75916,4.48977,1.529064726,828.6942457,qmof-6eee4dc
PBE,3.346491,['[OH2][Cd]'],['[O-]C(=O)c1cccc(c1)C(=O)[O-]'],[O-]C(=O)c1cccc(c1)C(=O)[O-].[OH2][Cd],88,1.49765,3.03806,1.720701969,952.9790662,qmof-71f1dac
PBE,2.806239,['[OH2][Cd]'],"['C1=N[CH]N([N]1)Cc1nc2c([nH]1)cccc2', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",C1=N[CH]N([N]1)Cc1nc2c([nH]1)cccc2.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Cd],88,4.06052,5.94027,1.353293055,1211.705735,qmof-56a3cc3
PBE,3.157609,['[Zn]'],"['[O-]C(=O)C', '[O]C(c1ccccn1)(c1ccccn1)[O]']",[O-]C(=O)C.[O]C(c1ccccn1)(c1ccccn1)[O].[Zn],216,3.78559,5.15256,1.36832523,3070.764695,qmof-6c434d5
PBE,0.508877,['[OH2][Co]([OH2])([OH2])[OH2]'],['[O-]C(=O)CSC(C(SCC(=O)O)SCC(=O)[O-])SCC(=O)O'],[O-]C(=O)CSC(C(SCC(=O)O)SCC(=O)[O-])SCC(=O)O.[OH2][Co]([OH2])([OH2])[OH2],47,1.45426,2.24223,1.761620968,489.6456245,qmof-e7503d8
PBE,2.578581,['I[Cu][Cu]I'],['C(Cn1[n-]ccc1)CCn1[n-]ccc1'],C(Cn1[n-]ccc1)CCn1[n-]ccc1.I[Cu][Cu]I,64,1.53068,2.09767,2.629590708,721.3366527,qmof-72352f8
PBE,2.456067,['I[Cu][Cu]I'],['C(Cn1[n-]ccc1)CCn1[n-]ccc1'],C(Cn1[n-]ccc1)CCn1[n-]ccc1.I[Cu][Cu]I,120,1.14847,1.89192,2.046463212,1235.613971,qmof-4063c99
PBE,0.686774,['[Cu]'],['n1ccc(cc1)c1ccncc1'],[Cu].n1ccc(cc1)c1ccncc1,98,1.52422,3.56937,1.430419604,1160.698207,qmof-4a90838
PBE,3.76444,['[OH2][Zn]'],['[O-]C(=O)C[NH](CC(=O)O)CCC[NH](CC(=O)O)CC(=O)[O-]'],[O-]C(=O)C[NH](CC(=O)O)CCC[NH](CC(=O)O)CC(=O)[O-].[OH2][Zn],98,1.04226,1.80747,1.738249483,966.4866609,qmof-9b03351
PBE,1.060773,"['[Cu]', '[Pd]']",['[C]#N'],[C]#N.[Cu].[Pd],70,1.04083,2.404,1.545582428,707.5391587,qmof-9ceb223
PBE,3.542402,['[Cd]'],"['Cc1cc([n-]n1Cc1ccc(cc1)Cn1[n-]c(cc1C)C)C', '[S]C#N']",Cc1cc([n-]n1Cc1ccc(cc1)Cn1[n-]c(cc1C)C)C.[Cd].[S]C#N,58,1.6214,1.97787,1.855315518,672.6462157,qmof-292e1e6
PBE,3.238152,['[Ag]'],['Cc1cc([n-]n1Cc1ccc(cc1)Cn1[n-]c(cc1C)C)C'],Cc1cc([n-]n1Cc1ccc(cc1)Cn1[n-]c(cc1C)C)C.[Ag],98,1.69086,2.29722,1.631199986,945.2351599,qmof-d54431e
PBE,0.653874,['Cl[Cu]Cl'],['c1ccn([n-]1)Cc1ccc(cc1)Cn1[n-]ccc1'],Cl[Cu]Cl.c1ccn([n-]1)Cc1ccc(cc1)Cn1[n-]ccc1,140,0.96442,1.82739,1.712943243,1445.34604,qmof-9c5c154
PBE,0.772402,['Cl[Cu]Cl'],['Cc1cc([n-]n1Cc1ccc(cc1)Cn1[n-]c(cc1C)C)C'],Cc1cc([n-]n1Cc1ccc(cc1)Cn1[n-]c(cc1C)C)C.Cl[Cu]Cl,94,1.11421,2.17347,1.499940444,949.5252591,qmof-75d4f07
PBE,3.874001,['[Zn]'],['Cc1cc([n-]n1Cc1ccc(cc1)Cn1[n-]c(cc1C)C)C'],Cc1cc([n-]n1Cc1ccc(cc1)Cn1[n-]c(cc1C)C)C.[Zn],102,1.65524,3.02596,1.398290971,1130.470375,qmof-c80c803
PBE,2.441578,['[Cu]I'],['Cc1cc([n-]n1Cc1ccc(cc1)Cn1[n-]c(cc1C)C)C'],Cc1cc([n-]n1Cc1ccc(cc1)Cn1[n-]c(cc1C)C)C.[Cu]I,92,1.2458,2.16819,1.772548434,908.4133343,qmof-6e151eb
PBE,2.416447,['Cl[Hg]Cl'],['O=C(c1cccnc1)Nc1ccc(cc1)NC(=O)c1cccnc1'],Cl[Hg]Cl.O=C(c1cccnc1)Nc1ccc(cc1)NC(=O)c1cccnc1,82,0.99276,1.65898,2.191130345,893.9934177,qmof-afc4c90
PBE,2.218181,,,,82,0.81207,1.54472,2.237983377,875.2773259,qmof-c422918
PBE,3.397027,['[K]'],"['[O]I.[O]', '[O]S(C1=CC=[C]C=C1)([O])[O]']",[K].[O]I.[O].[O]S(C1=CC=[C]C=C1)([O])[O],72,0.55412,1.46749,2.57364156,914.032066,qmof-4d2a8cb
PBE,0.041971,['[Fe]'],['N1=NC=C([CH]1)C1=CN=N[CH]1'],N1=NC=C([CH]1)C1=CN=N[CH]1.[Fe],30,5.89895,6.40381,1.069412471,583.7369907,qmof-ea15ac0
PBE,3.429681,['[OH2][Cd]'],['[O-]C(=O)c1ccccc1C(=O)[O-]'],[O-]C(=O)c1ccccc1C(=O)[O-].[OH2][Cd],96,1.24088,2.15143,1.718388564,979.4611851,qmof-5890c4d
PBE,2.509584,['[Ag]'],['Cc1nc(C)c(nc1C)C'],Cc1nc(C)c(nc1C)C.[Ag],60,0.88088,1.99539,2.027505399,584.8978609,qmof-ab42336
PBE,1.461365,['[OH2][Mn]'],['Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Mn],44,1.50277,2.92689,1.761502401,475.268776,qmof-4e93a90
PBE,2.690086,['[Zn]'],"['[O-]C(=O)c1ccc(c(c1)N)C(=O)[O-]', 'c1ncn(c1)Cc1ccc(cc1)Cn1cncc1']",[O-]C(=O)c1ccc(c(c1)N)C(=O)[O-].[Zn].c1ncn(c1)Cc1ccc(cc1)Cn1cncc1,102,3.3648,4.58747,1.049167421,1528.358614,qmof-355e9d2
PBE,3.150191,['[Cd]'],"['[O-]C(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COc1ccc(cc1)C(=O)[O-]', 'c1ncn(c1)c1ccc(cc1)n1cncc1']",[Cd].[O-]C(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COc1ccc(cc1)C(=O)[O-].c1ncn(c1)c1ccc(cc1)n1cncc1,280,4.88899,7.29246,1.08092168,4658.849168,qmof-51eaa24
PBE,2.840559,,,,108,0.91872,1.7488,2.444980554,1218.949525,qmof-b7213aa
PBE,0.441096,,,,30,0.8728,1.45219,2.600418436,264.3716731,qmof-9f5070f
PBE,2.902614,['[Zn]'],['O=C(c1ccc(cc1)C(=O)Nc1ccncc1)Nc1ccncc1'],O=C(c1ccc(cc1)C(=O)Nc1ccncc1)Nc1ccncc1.[Zn],94,0.98656,1.75143,1.716098984,916.8689929,qmof-d05d631
PBE,1.38568,,,,44,0.88846,1.69181,2.823951428,590.5143601,qmof-0371cf3
PBE,3.002738,['[Cd]'],['[O-]C(=O)c1cccnc1'],[Cd].[O-]C(=O)c1cccnc1,108,1.23549,2.16707,1.963382267,1206.431077,qmof-7943fa6
PBE,3.083074,['[Cd]'],['[O-]C(=O)c1cccnc1'],[Cd].[O-]C(=O)c1cccnc1,108,1.62507,2.57087,1.871707874,1265.520873,qmof-d007203
PBE,2.4734,,,,58,1.17976,1.79758,2.289551001,662.1063718,qmof-0b89f2c
PBE,3.105916,['[OH2][Na]'],['[O-]C(=O)c1c[nH]c(=O)[nH]c1=O'],[O-]C(=O)c1c[nH]c(=O)[nH]c1=O.[OH2][Na],72,0.57683,1.25076,1.934778595,673.1947545,qmof-0a3a813
PBE,3.13586,['[K]'],['[O-]C(=O)c1c[nH]c(=O)[nH]c1=O.OC(=O)c1c[nH]c(=O)[nH]c1=O'],[K].[O-]C(=O)c1c[nH]c(=O)[nH]c1=O.OC(=O)c1c[nH]c(=O)[nH]c1=O,60,0.48975,1.91665,1.838946701,632.599527,qmof-0b0f0b1
PBE,4.336526,,,,66,0.89472,1.9584,2.152736627,687.5450256,qmof-043da85
PBE,2.827185,['[Rb]'],"['OC(=O)c1c[nH]c(=O)[nH]c1=O', '[O-]C(=O)c1c[nH]c(=O)[nH]c1=O']",OC(=O)c1c[nH]c(=O)[nH]c1=O.[O-]C(=O)c1c[nH]c(=O)[nH]c1=O.[Rb],30,1.77251,2.41734,1.80620651,364.6630489,qmof-67c66b9
PBE,1.596145,['[Ag][Ag]'],['[O-]C(=O)c1ccc2c(c1)cccn2'],[Ag][Ag].[O-]C(=O)c1ccc2c(c1)cccn2,80,1.00019,1.96298,2.244188223,828.8039187,qmof-ecef75e
PBE,3.003815,['[OH2][Rb]'],['[O-]C(=O)c1c[nH]c(=O)[nH]c1=O'],[O-]C(=O)c1c[nH]c(=O)[nH]c1=O.[OH2][Rb],72,0.75552,1.32577,2.308098885,744.1066133,qmof-7a071d1
PBE,3.313992,['[OH2][Cs][OH2]'],"['OC(=O)c1c[nH]c(=O)[nH]c1=O', '[O-]C(=O)c1c[nH]c(=O)[nH]c1=O']",OC(=O)c1c[nH]c(=O)[nH]c1=O.[O-]C(=O)c1c[nH]c(=O)[nH]c1=O.[OH2][Cs][OH2],36,0.84474,1.43519,2.171570083,367.1348237,qmof-2d76250
PBE,1.696454,['[Cd]'],"['COc1cccc(c1[O])[CH][N]NC(=O)c1ccc(cc1)NC(=O)c1ccncc1', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",COc1cccc(c1[O])[CH][N]NC(=O)c1ccc(cc1)NC(=O)c1ccncc1.[Cd].[O-]C(=O)c1ccc(cc1)C(=O)[O-],348,4.36973,6.64415,1.112600292,5656.510849,qmof-6a595fd
PBE,0.679408,['[Cu]'],"['C(Cc1ccncc1)Cc1ccncc1', '[O-]C(=O)C1=NN=N[N]1']",C(Cc1ccncc1)Cc1ccncc1.[Cu].[O-]C(=O)C1=NN=N[N]1,94,3.19262,3.52773,1.655001684,1102.576069,qmof-2a526c0
PBE,0.669945,['[Cu]'],"['C(Cc1ccncc1)Cc1ccncc1', '[O-]C(=O)C1=NN=N[N]1']",C(Cc1ccncc1)Cc1ccncc1.[Cu].[O-]C(=O)C1=NN=N[N]1,100,1.09331,2.42137,1.804434368,1092.267069,qmof-b5487b6
PBE,0.710393,['[Cu]'],"['C(Cc1ccncc1)Cc1ccncc1', '[O-]C(=O)C1=NN=N[N]1']",C(Cc1ccncc1)Cc1ccncc1.[Cu].[O-]C(=O)C1=NN=N[N]1,94,2.76003,4.01878,1.510894266,1207.73855,qmof-49a800c
PBE,3.203745,['[OH2][Ca][OH2]'],['[O-]C(=O)c1[nH]cnc1C(=O)[O-]'],[O-]C(=O)c1[nH]cnc1C(=O)[O-].[OH2][Ca][OH2],80,1.52016,2.21149,1.900569559,804.4698511,qmof-2b4073d
PBE,3.15304,['[OH2][Ca][OH2]'],['[O-]C(=O)c1[nH]cnc1C(=O)[O-]'],[O-]C(=O)c1[nH]cnc1C(=O)[O-].[OH2][Ca][OH2],80,1.0302,3.03884,1.764360092,866.5753195,qmof-cee74ee
PBE,1.094257,['[Ni]'],['n1cnn(c1)CCn1ncnc1'],[Ni].n1cnn(c1)CCn1ncnc1,47,1.22063,2.74955,1.611381048,485.4334421,qmof-f444b48
PBE,2.795695,['[Na]1[OH2][Na][OH2]1'],['OC(=O)c1nccnc1C(=O)[O-].O'],OC(=O)c1nccnc1C(=O)[O-].O.[Na]1[OH2][Na][OH2]1,44,0.7737,1.58014,1.706123124,440.1558222,qmof-542c160
PBE,2.92983,['[Ag]'],['O=C(Nc1cncc(c1)F)CCC(=O)Nc1cncc(c1)F'],O=C(Nc1cncc(c1)F)CCC(=O)Nc1cncc(c1)F.[Ag],78,1.0591,1.93963,1.975392281,800.4992754,qmof-ebaf62f
PBE,3.418797,['[OH2][Nd]([OH2])([OH2])[OH2]'],['[O-]C(=O)c1cc(cc(c1)S([O])([O])[O])C(=O)[O-]'],[O-]C(=O)c1cc(cc(c1)S([O])([O])[O])C(=O)[O-].[OH2][Nd]([OH2])([OH2])[OH2],128,0.72507,1.63874,2.491899659,1224.725769,qmof-ef07e73
PBE,0.793513,['[Cu]'],['O=C(Nc1cccnc1)CCCCCCCCC(=O)Nc1cccnc1'],O=C(Nc1cccnc1)CCCCCCCCC(=O)Nc1cccnc1.[Cu],89,1.30675,2.17173,1.525810291,914.3993916,qmof-461359c
PBE,1.298279,"['[Mn]', '[Ni]']",['[C]#N'],[C]#N.[Mn].[Ni],46,1.11831,2.23833,1.612598962,477.8001538,qmof-1d25033
PBE,3.383019,['[OH2][Gd]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Gd],80,1.26289,2.87899,2.008140878,817.8598267,qmof-3a7d3be
PBE,2.931752,['[Zn][Zn]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn],140,4.94307,5.86275,0.969248466,2478.598837,qmof-3133aaf
PBE,4.183124,"['[OH2][Zn][OH2]', '[OH]', '[Zn]']",['[O-]C(=O)CC1=NN=N[N]1'],[O-]C(=O)CC1=NN=N[N]1.[OH2][Zn][OH2].[OH].[Zn],70,1.06487,1.97239,2.400356523,717.2731703,qmof-46fd92a
PBE,3.293884,,,,46,0.94344,2.16737,2.000402818,451.6576888,qmof-151b128
PBE,2.362059,['[OH2][Sm][OH2]'],"['[O-]C=O', '[O-][n+]1ccc(cc1)c1nc(c([nH]1)C(=O)[O-])C(=O)[O-]']",[O-]C=O.[O-][n+]1ccc(cc1)c1nc(c([nH]1)C(=O)[O-])C(=O)[O-].[OH2][Sm][OH2],68,0.72289,1.88002,2.478693156,641.2146401,qmof-cd1c2f7
PBE,2.366423,['[OH2][Y]'],"['[O-]C(=O)C(=O)[O-]', '[O-][n+]1ccc(cc1)c1nc(c([nH]1)C(=O)[O-])C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-][n+]1ccc(cc1)c1nc(c([nH]1)C(=O)[O-])C(=O)[O-].[OH2][Y],60,1.36956,3.17937,1.924285234,687.0617114,qmof-a146fa2
PBE,0.88106,['[Cu]'],['O=C[C](c1ccncc1)C=O'],O=C[C](c1ccncc1)C=O.[Cu],70,3.57323,4.64676,1.233660621,968.6633998,qmof-51b139b
PBE,1.141697,['[Co]'],['O=C[C](c1ccncc1)C=O'],O=C[C](c1ccncc1)C=O.[Co],70,3.69095,4.26625,1.276674003,924.0279057,qmof-fb7f2ef
PBE,0.256628,,,,92,1.05771,1.87232,1.728508004,991.8886615,qmof-120743e
PBE,1.775046,['[OH2][Ni]([OH2])([OH2])[OH2]'],['[O-]C(=O)CCCCC(=O)[O-]'],[O-]C(=O)CCCCC(=O)[O-].[OH2][Ni]([OH2])([OH2])[OH2],62,1.12576,1.94775,1.748633918,522.0632039,qmof-8c5cb3b
