inputs.hle17.theory,outputs.hle17.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume
HLE17,2.347628,['[Cd]'],['[N]1C=NN=C1'],[Cd].[N]1C=NN=C1,120,1.05448,1.99377,1.994121896,1261.137135
HLE17,4.359078,['[Ag]'],['CC12CCSCCN(CCSCC1)CCSCC2'],CC12CCSCCN(CCSCC1)CCSCC2.[Ag],128,2.13975,3.64406,1.498646245,1295.565566
HLE17,2.681862,['[Na]'],"['CO', '[Fe]C1(C=CC=C1)CS(=O)(=O)C']",CO.[Fe]C1(C=CC=C1)CS(=O)(=O)C.[Na],126,1.03684,2.60637,1.935447321,1411.302915
HLE17,2.700396,['[Na]'],"['CO', 'CS(=O)(=O)CC1=CC=C[CH]1', 'CS(=O)(=O)CC1=C[CH]C=C1']",CO.CS(=O)(=O)CC1=CC=C[CH]1.CS(=O)(=O)CC1=C[CH]C=C1.[Na],126,1.1321,2.5159,2.144089817,1492.371785
HLE17,2.688323,['[K]'],"['CO', '[Fe]C1(C=CC=C1)CS(=O)(=O)C']",CO.[Fe]C1(C=CC=C1)CS(=O)(=O)C.[K],126,1.00147,2.37592,1.905796455,1461.331365
HLE17,2.518068,"['[OH2][Na]', '[Zn]']",['[O-]C(=O)COc1ccc(c(c1)OCC(=O)[O-])C(=O)[O-]'],[O-]C(=O)COc1ccc(c(c1)OCC(=O)[O-])C(=O)[O-].[OH2][Na].[Zn],106,1.77991,3.55976,1.618422644,1136.398285
HLE17,3.650215,"['[Na]', '[Zn]']",['[O-]C(=O)COc1ccc(c(c1)OCC(=O)[O-])C(=O)[O-]'],[Na].[O-]C(=O)COc1ccc(c(c1)OCC(=O)[O-])C(=O)[O-].[Zn],112,1.08654,2.07426,1.959192174,1205.462774
HLE17,1.178513,['[Zn]'],"['Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-]', 'n1ccc(cc1)[N][N]c1ccncc1']",Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn].n1ccc(cc1)[N][N]c1ccncc1,120,3.86758,4.95477,1.276814735,1751.230798
HLE17,3.857647,['[OH2][Ca][OH2]'],['O[C](O[Ca]1([OH2])([OH2])[O]C(=O)c2cccc(C(=O)[OH]1)n2)c1cccc(n1)C(=O)[O-]'],O[C](O[Ca]1([OH2])([OH2])[O]C(=O)c2cccc(C(=O)[OH]1)n2)c1cccc(n1)C(=O)[O-].[OH2][Ca][OH2],108,1.10009,1.84739,1.741337531,1160.433346
HLE17,0.973271,['[Cu]'],['NCCCCCC(=O)[O-]'],NCCCCCC(=O)[O-].[Cu],86,1.78673,2.54499,1.34221888,801.3725516
HLE17,3.299807,['[Cu]'],['CCC1=NN=C([N]1)CC'],CCC1=NN=C([N]1)CC.[Cu],144,1.33532,2.47506,1.36833476,1556.352529
HLE17,2.981829,['[Cu]'],['CCC1=NN=C([N]1)CC'],CCC1=NN=C([N]1)CC.[Cu],138,1.39954,4.20942,1.480536228,1559.349012
HLE17,2.550486,,,,124,1.15084,2.37196,2.670521773,1668.993568
HLE17,3.157055,['[K]'],['[N]=[N]=NCCn1nnnc1[N]N(=O)=O'],[K].[N]=[N]=NCCn1nnnc1[N]N(=O)=O,114,0.94629,1.91356,1.752893622,1348.336823
HLE17,3.369306,['[OH2][Er][OH2]'],['[O-]C(=O)COc1ccc(cc1)OCC(=O)[O-]'],[O-]C(=O)COc1ccc(cc1)OCC(=O)[O-].[OH2][Er][OH2],86,0.84425,1.97556,2.206294952,812.1553718
HLE17,1.111075,['[OH2][Ni][OH2]'],['N#C[N]C#N'],N#C[N]C#N.[OH2][Ni][OH2],82,0.93303,2.04784,1.597349967,867.0035219
HLE17,1.186618,['[OH2][Ni]([OH2])[OH2]'],['[O]S(=O)(=O)[O]'],[OH2][Ni]([OH2])[OH2].[O]S(=O)(=O)[O],104,0.78012,1.62107,2.008143951,952.2665672
HLE17,3.456905,['[OH2][Gd][OH2]'],"['[O-]C(=O)c1ccccc1C(=O)[O-]', '[O-]C(=O)c1ccncc1']",[O-]C(=O)c1ccccc1C(=O)[O-].[O-]C(=O)c1ccncc1.[OH2][Gd][OH2],144,1.37375,2.18697,2.112257163,1507.815396
HLE17,1.006385,['[Co]'],['[O-]C(=O)COc1cc(cc(c1)C(=O)O)C(=O)[O-]'],[Co].[O-]C(=O)COc1cc(cc(c1)C(=O)O)C(=O)[O-],116,1.0889,2.29686,1.581486559,1174.709433
HLE17,2.254116,['[OH2][Cd]'],['[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-].[OH2][Cd],64,0.9414,1.80689,1.980478321,668.5000164
HLE17,1.824015,['[Zn]'],"['[O-]C(=O)CCSCCC(=O)[O-]', 'n1ccc(cc1)C=Cc1ccncc1']",[O-]C(=O)CCSCCC(=O)[O-].[Zn].n1ccc(cc1)C=Cc1ccncc1,88,2.00925,2.234,1.535499371,916.6666482
HLE17,3.01216,['[OH2][Zn]'],"['C1CN2CCN1CC2', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",C1CN2CCN1CC2.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Zn],80,0.81621,1.88008,1.827357795,653.7483022
HLE17,2.547063,,,,96,0.90574,1.96379,1.754256872,956.5556962
HLE17,1.39339,['Cl[Cu]'],['CCc1cnccn1'],CCc1cnccn1.Cl[Cu],72,1.05564,1.92547,1.867800854,736.6187048
HLE17,1.370607,"['Cl[Cu][Cu](Cl)Cl', '[Cu]']",['CCc1cnccn1'],CCc1cnccn1.Cl[Cu][Cu](Cl)Cl.[Cu],76,1.03876,1.65542,2.090335795,815.4864228
HLE17,1.39045,['Cl[Cu][Cu]Cl'],['CCc1cnccn1'],CCc1cnccn1.Cl[Cu][Cu]Cl,80,1.22749,1.81838,2.368052838,858.690246
HLE17,0.908652,['[Cu][Cu](I)I'],['O=C(c1ccncc1)Oc1cc(OC(=O)c2ccncc2)cc(c1)OC(=O)c1ccncc1'],O=C(c1ccncc1)Oc1cc(OC(=O)c2ccncc2)cc(c1)OC(=O)c1ccncc1.[Cu][Cu](I)I,104,9.38971,9.67929,1.336027331,2044.045333
HLE17,3.055151,,,,140,1.04453,2.6005,1.753084205,1398.630354
HLE17,3.449922,,,,144,0.86261,2.056,1.899652287,1421.648052
HLE17,0.960129,['[Co]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[Co].[O-]C(=O)c1ccc(cc1)C(=O)[O-],82,0.90634,2.11826,1.588384142,809.6951179
HLE17,2.784342,['[Cd]'],['[Cd][N]12CN3CN(C2)CN(C1)C3'],[Cd].[Cd][N]12CN3CN(C2)CN(C1)C3,136,1.08279,2.15218,1.912346193,1475.828827
HLE17,0.686022,['[Cu]'],['N#C[N]C#N'],N#C[N]C#N.[Cu],104,1.1153,2.07519,1.698993623,1191.428566
HLE17,4.250394,['[Ag][Ag]'],['O=C1CN(C(=O)[N]1)C'],O=C1CN(C(=O)[N]1)C.[Ag][Ag],112,2.96026,3.13063,2.377504323,1234.630866
HLE17,1.057311,['[O][V]O[Cu]'],['[O-]C(=O)c1ccc(cc1)P(=O)([O])[O]'],[O-]C(=O)c1ccc(cc1)P(=O)([O])[O].[O][V]O[Cu],82,0.81116,2.20065,2.012127499,828.1498679
HLE17,0.503323,['[Cu]'],['[O-]C(=O)c1ccc(cc1)P(=O)([O])[O]'],[Cu].[O-]C(=O)c1ccc(cc1)P(=O)([O])[O],77,1.29868,2.38096,1.913815267,781.90019
HLE17,1.701634,,,,78,1.00251,2.02409,1.790562737,753.5884532
HLE17,2.356647,,,,140,1.10028,3.2236,1.225119861,1519.429851
HLE17,1.957564,,,,104,1.0648,1.72013,1.271522609,1071.736606
HLE17,2.661654,['[Zn]'],"['[O-]C(=O)c1cc(cc(c1C(=O)[O-])C(=O)O)C(=O)O', 'n1ccc(cc1)C=Cc1ccncc1']",[O-]C(=O)c1cc(cc(c1C(=O)[O-])C(=O)O)C(=O)O.[Zn].n1ccc(cc1)C=Cc1ccncc1,140,1.42604,2.43393,1.771203213,1532.484124
HLE17,3.857835,"['[OH2][Zn]', '[Zn]']","['[O-]C(=O)c1cc(cc(c1C(=O)[O-])C(=O)[O-])C(=O)[O-]', 'n1ccc(cc1)CCc1ccncc1']",[O-]C(=O)c1cc(cc(c1C(=O)[O-])C(=O)[O-])C(=O)[O-].[OH2][Zn].[Zn].n1ccc(cc1)CCc1ccncc1,102,1.46457,3.41791,1.712713947,1130.845217
HLE17,3.272782,['[Zn]'],['OC(=O)c1cc(C(=O)[O-])c(c(c1)C(=O)[O-])C(=O)[O-]'],OC(=O)c1cc(C(=O)[O-])c(c(c1)C(=O)[O-])C(=O)[O-].[Zn],104,1.79274,2.83749,1.545985567,1108.053091
HLE17,2.140718,['[Ag]'],['[N][N][N]'],[Ag].[N][N][N],128,0.90032,2.03103,1.663596237,1258.49534
HLE17,2.968236,['I[Cd]I'],['N1=C[N]N([CH]1)Cc1ccc(cc1)c1ccc(cc1)CN1[N]C=N[CH]1'],I[Cd]I.N1=C[N]N([CH]1)Cc1ccc(cc1)c1ccc(cc1)CN1[N]C=N[CH]1,86,1.05863,2.31338,2.347006326,965.8690547
HLE17,3.210784,['[Cd]'],['N1=C[N]N([CH]1)Cc1ccc(cc1)c1ccc(cc1)CN1[N]C=N[CH]1'],N1=C[N]N([CH]1)Cc1ccc(cc1)c1ccc(cc1)CN1[N]C=N[CH]1.[Cd],87,1.37114,3.92042,1.366489547,1046.634272
HLE17,3.139454,['I[Cd]I'],['N1=C[N]N([CH]1)Cc1ccc(cc1)c1ccc(cc1)CN1[N]C=N[CH]1'],I[Cd]I.N1=C[N]N([CH]1)Cc1ccc(cc1)c1ccc(cc1)CN1[N]C=N[CH]1,83,1.09074,2.90665,1.774659278,934.7023876
HLE17,3.434255,['[OH2][Cd](Cl)(Cl)[OH2]'],['N1=C[N]N([CH]1)Cc1ccc(cc1)c1ccc(cc1)CN1[N]C=N[CH]1'],N1=C[N]N([CH]1)Cc1ccc(cc1)c1ccc(cc1)CN1[N]C=N[CH]1.[OH2][Cd](Cl)(Cl)[OH2],98,0.86372,2.06361,1.793330535,992.079317
HLE17,3.716955,['[Zn]'],['[O-]C(=O)c1ccccc1C(=O)[O-]'],[O-]C(=O)c1ccccc1C(=O)[O-].[Zn],110,2.09434,3.60506,1.299133484,1098.855409
HLE17,1.698572,"['[Ag]', '[Ag][Ag]', '[Mo]', '[O]']",['c1ccc(cn1)C1=NN=N[N]1'],[Ag].[Ag][Ag].[Mo].[O].c1ccc(cn1)C1=NN=N[N]1,94,0.89097,2.646,3.424151784,1136.279908
HLE17,3.638497,['[OH2][Y]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Y],80,1.05633,2.81374,1.736734397,814.9786697
HLE17,3.610573,['[OH2][Dy]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Dy],80,1.07061,2.80597,2.046915977,810.8849753
HLE17,2.896091,['[Zn]'],"['[O-]C(=O)C', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)C.[Zn].n1ccc(cc1)c1ccncc1,70,0.88808,1.96116,1.644066397,686.1687647
HLE17,2.910185,['[Zn]'],"['[O-]C(=O)C', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)C.[Zn].n1ccc(cc1)c1ccncc1,70,1.03123,1.92388,1.65444824,681.8629808
HLE17,0.673366,,,,82,0.9718,2.2262,1.535252582,782.821567
HLE17,3.468419,['[Cd]'],['[O-]C(=O)c1cncnc1'],[Cd].[O-]C(=O)c1cncnc1,100,1.21415,1.90827,2.120353009,1123.308747
HLE17,3.380548,['[OH2][Pb]'],['[O-]C(=O)c1ccc(cn1)C(=O)[O-]'],[O-]C(=O)c1ccc(cn1)C(=O)[O-].[OH2][Pb],76,0.76131,1.62575,3.167328487,818.5305545
HLE17,0.827038,['[Ni]'],['[O-]C(=O)C=CC(=O)[O-]'],[Ni].[O-]C(=O)C=CC(=O)[O-],88,1.90644,4.43914,1.192391385,1142.079729
HLE17,3.35192,['[OH2][Zn]'],['[O-]C(=O)c1cc(ccc1c1ccc(cn1)C(=O)[O-])C(=O)O'],[O-]C(=O)c1cc(ccc1c1ccc(cn1)C(=O)[O-])C(=O)O.[OH2][Zn],128,1.38485,2.05757,1.858853875,1317.21833
HLE17,1.683402,,,,66,0.84927,1.77784,2.408174319,792.418355
HLE17,3.073797,['[Ag][Ag][Ag][Ag]'],['[O-]C(=O)c1ccc(cc1)N'],[Ag][Ag][Ag][Ag].[O-]C(=O)c1ccc(cc1)N,136,1.13441,2.27315,2.206905973,1468.717902
