inputs.hse06_10hf.theory,outputs.hse06_10hf.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume
HSE06*,3.631999,['[Zn][Zn]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn],140,4.94307,5.86275,0.969248466,2478.598837
HSE06*,2.445529,['Br[Cd]Br'],['[O-]C(=O)C1=C[CH]N(C=C1)Cc1ccc(cc1)c1ccc(cc1)CN1[CH]C=C(C=C1)C(=O)[O-]'],Br[Cd]Br.[O-]C(=O)C1=C[CH]N(C=C1)Cc1ccc(cc1)c1ccc(cc1)CN1[CH]C=C(C=C1)C(=O)[O-],110,1.0063,2.3279,1.994821783,1159.845736
HSE06*,3.564884,['[Zn]'],['Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn],116,2.51817,3.49924,1.64378974,1327.86802
HSE06*,3.906978,['[La]'],['[O-]C(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COc1ccc(cc1)C(=O)[O-]'],[La].[O-]C(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COc1ccc(cc1)C(=O)[O-],113,5.2513,5.93855,1.205493309,1717.263879
HSE06*,3.897794,['[Eu]'],['[O-]C(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COc1ccc(cc1)C(=O)[O-]'],[Eu].[O-]C(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COc1ccc(cc1)C(=O)[O-],113,5.18549,5.8401,1.289684727,1638.786962
HSE06*,3.900728,['[Tb]'],['[O-]C(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COc1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COc1ccc(cc1)C(=O)[O-].[Tb],113,5.16433,5.80654,1.317228872,1622.070202
HSE06*,2.406573,['Cl[Co]Cl'],['c1ncn(c1)Cc1ccc(cc1)Cn1cncc1'],Cl[Co]Cl.c1ncn(c1)Cc1ccc(cc1)Cn1cncc1,140,1.02348,2.74524,1.493102967,1637.634386
HSE06*,3.590653,,,,107,1.05298,2.04804,1.232541883,1109.967963
HSE06*,4.959059,['[OH2][Cd][OH2]'],['[O-]C(=O)CNCC(=O)[O-]'],[O-]C(=O)CNCC(=O)[O-].[OH2][Cd][OH2],84,0.75078,1.73286,2.366999694,784.3985164
HSE06*,2.758002,['[OH2][Zn]'],['[O-]C(=O)c1cc(NCc2ccccn2)cc(c1)C(=O)[O-]'],[O-]C(=O)c1cc(NCc2ccccn2)cc(c1)C(=O)[O-].[OH2][Zn],136,2.33651,3.21518,1.544134587,1521.30181
HSE06*,3.399282,['[Zn]'],"['C(Cc1ccncc1)Cc1ccncc1', 'OC(=O)c1cc(cc(c1)C(=O)O)Oc1cccc(c1C(=O)[O-])C(=O)[O-]']",C(Cc1ccncc1)Cc1ccncc1.OC(=O)c1cc(cc(c1)C(=O)O)Oc1cccc(c1C(=O)[O-])C(=O)[O-].[Zn],126,1.06719,3.18108,1.523691011,1324.999595
HSE06*,1.116876,['[OH2][Er][OH2]'],['[O-]C(=O)c1cccc(c1)N(=O)=O'],[O-]C(=O)c1cccc(c1)N(=O)=O.[OH2][Er][OH2],146,0.95464,2.63459,1.856664569,1609.665331
HSE06*,3.161476,['[Cd]'],['[S]C#N'],[Cd].[S]C#N,116,0.91356,1.84216,1.871936567,1372.388371
HSE06*,1.709144,"['[Cu]', '[OH2][Cu]']",['[O-]C(=O)C1=NC(=N[C]1C(=O)[O-])C(F)(F)F'],[Cu].[O-]C(=O)C1=NC(=N[C]1C(=O)[O-])C(F)(F)F.[OH2][Cu],90,1.45514,2.40371,2.245238056,1042.574752
HSE06*,2.726954,['[Ag][Ag]'],['OC(=O)C1=C(N=C([N]1)C(F)(F)F)C(=O)[O-]'],OC(=O)C1=C(N=C([N]1)C(F)(F)F)C(=O)[O-].[Ag][Ag],116,1.28674,2.11171,2.516332506,1364.45715
HSE06*,0.517266,['[OH2][Mn][OH2]'],['n1ccc(cc1)c1ccncc1'],[OH2][Mn][OH2].n1ccc(cc1)c1ccncc1,85,1.02591,1.83221,1.661049816,789.4491861
HSE06*,3.617293,['[Zn][Zn]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn],128,1.25102,2.31323,1.606382033,1309.278248
HSE06*,1.976022,['[Cu]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-],78,1.03094,1.99467,1.680475797,788.2551076
HSE06*,4.900596,['[OH2][Er]'],['[O-]C(=O)CN(CC(=O)[O-])CC(=O)[O-]'],[O-]C(=O)CN(CC(=O)[O-])CC(=O)[O-].[OH2][Er],92,1.26354,1.93137,2.891719024,857.6592424
HSE06*,2.814249,,,,122,1.09409,2.81781,1.545651144,1251.02223
HSE06*,2.754727,['[Na]'],['O=N(=O)c1ccc(cc1)OP(=O)(Oc1ccc(cc1)N(=O)=O)[O]'],O=N(=O)c1ccc(cc1)OP(=O)(Oc1ccc(cc1)N(=O)=O)[O].[Na],64,0.85043,1.56766,1.794921702,670.0989297
HSE06*,5.422726,['[OH2][Mg]([OH2])[OH2]'],['OC(C(C(=O)[O-])O)C(C(C(=O)[O-])O)O'],OC(C(C(=O)[O-])O)C(C(C(=O)[O-])O)O.[OH2][Mg]([OH2])[OH2],128,1.08629,2.03422,1.751629885,1086.30453
HSE06*,2.972731,['[Ag]'],['C1=N[CH]N([N]1)Cn1nnc2c1cccc2'],C1=N[CH]N([N]1)Cn1nnc2c1cccc2.[Ag],112,0.93474,1.93425,2.071656487,1186.530445
HSE06*,2.762901,,,,65,1.03291,2.34868,2.996396972,849.8305269
HSE06*,1.975783,,,,132,1.01302,2.30145,1.642151116,1180.233454
HSE06*,1.97854,,,,66,0.85828,2.25403,1.678425032,577.3631968
HSE06*,3.77864,,,,108,1.76274,4.295,1.08433028,1161.968715
HSE06*,3.640127,['[Zn]'],"['Ic1cc(cc(c1)C(=O)[O-])C(=O)[O-]', '[n-]1[nH]cc(c1)Cc1c[nH][n-]c1']",Ic1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn].[n-]1[nH]cc(c1)Cc1c[nH][n-]c1,72,2.32581,3.19446,1.774959415,942.245482
HSE06*,3.289609,,,,90,1.46937,2.74052,1.158964041,826.2443127
HSE06*,3.27206,"['[OH2][Na][OH2]', '[OH2][Zn]']",['[O-]C(=O)CN(c1ccc(cc1)C(=O)[O-])CC(=O)[O-]'],[O-]C(=O)CN(c1ccc(cc1)C(=O)[O-])CC(=O)[O-].[OH2][Na][OH2].[OH2][Zn],74,2.25218,3.13335,1.745383888,747.0857046
HSE06*,1.551382,['[OH2][Cu][OH2]'],['[O-]C(=O)c1cc2ccccc2cc1C(=O)[O-]'],[O-]C(=O)c1cc2ccccc2cc1C(=O)[O-].[OH2][Cu][OH2],58,0.92767,2.11842,1.877430632,555.0079512
HSE06*,3.006988,['[Cd]'],"['[O-]C(=O)c1ccc(s1)C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[Cd].[O-]C(=O)c1ccc(s1)C(=O)[O-].n1ccc(cc1)c1ccncc1,136,1.76506,3.05387,1.666355764,1748.824448
HSE06*,3.147671,,,,54,2.73645,2.90692,1.844083073,590.8387481
HSE06*,1.68115,"['[Cu][OH][Cu][OH][Cu]', '[OH2][Cu][OH][Cu][OH][Cu][OH2]']",['[O-]C(=O)c1cnc(c(c1)C)C(=O)[O-]'],[Cu][OH][Cu][OH][Cu].[O-]C(=O)c1cnc(c(c1)C)C(=O)[O-].[OH2][Cu][OH][Cu][OH][Cu][OH2],98,0.94112,2.22261,2.143807391,958.8343672
HSE06*,1.120329,"['[Cu]', '[Cu][Cu]', '[Mo]', '[O]']","['Cl[Cu]N1C=N[CH]N1Cc1cccnc1', 'Cl[Cu]N1[CH]N=CN1Cc1cccnc1', 'c1ccc(cn1)CN1[CH]N=C[N]1']",Cl[Cu]N1C=N[CH]N1Cc1cccnc1.Cl[Cu]N1[CH]N=CN1Cc1cccnc1.[Cu].[Cu][Cu].[Mo].[O].c1ccc(cn1)CN1[CH]N=C[N]1,122,0.88642,2.37828,2.721035304,1389.189862
HSE06*,1.513952,,,,132,1.19033,2.3121,2.508114844,1452.936164
HSE06*,3.693749,['[Cd]'],['Fc1ccc(c(c1)F)C(Cn1cncn1)(CN1[CH]N=C[N]1)O'],Fc1ccc(c(c1)F)C(Cn1cncn1)(CN1[CH]N=C[N]1)O.[Cd],150,1.35564,2.70129,1.551455204,1800.513806
HSE06*,2.788549,['[Cd]'],['[N]1C=NN=C1'],[Cd].[N]1C=NN=C1,120,1.05448,1.99377,1.994121896,1261.137135
HSE06*,4.182145,['[Ag]'],['CC12CCSCCN(CCSCC1)CCSCC2'],CC12CCSCCN(CCSCC1)CCSCC2.[Ag],128,2.13975,3.64406,1.498646245,1295.565566
HSE06*,3.139163,['[Na]'],"['CO', '[Fe]C1(C=CC=C1)CS(=O)(=O)C']",CO.[Fe]C1(C=CC=C1)CS(=O)(=O)C.[Na],126,1.03684,2.60637,1.935447321,1411.302915
HSE06*,3.177175,['[Na]'],"['CO', 'CS(=O)(=O)CC1=CC=C[CH]1', 'CS(=O)(=O)CC1=C[CH]C=C1']",CO.CS(=O)(=O)CC1=CC=C[CH]1.CS(=O)(=O)CC1=C[CH]C=C1.[Na],126,1.1321,2.5159,2.144089817,1492.371785
HSE06*,3.205853,['[K]'],"['CO', '[Fe]C1(C=CC=C1)CS(=O)(=O)C']",CO.[Fe]C1(C=CC=C1)CS(=O)(=O)C.[K],126,1.00147,2.37592,1.905796455,1461.331365
HSE06*,2.552727,"['[OH2][Na]', '[Zn]']",['[O-]C(=O)COc1ccc(c(c1)OCC(=O)[O-])C(=O)[O-]'],[O-]C(=O)COc1ccc(c(c1)OCC(=O)[O-])C(=O)[O-].[OH2][Na].[Zn],106,1.77991,3.55976,1.618422644,1136.398285
HSE06*,3.774952,"['[Na]', '[Zn]']",['[O-]C(=O)COc1ccc(c(c1)OCC(=O)[O-])C(=O)[O-]'],[Na].[O-]C(=O)COc1ccc(c(c1)OCC(=O)[O-])C(=O)[O-].[Zn],112,1.08654,2.07426,1.959192174,1205.462774
HSE06*,1.356682,['[Zn]'],"['Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-]', 'n1ccc(cc1)[N][N]c1ccncc1']",Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn].n1ccc(cc1)[N][N]c1ccncc1,120,3.86758,4.95477,1.276814735,1751.230798
HSE06*,3.799487,['[OH2][Ca][OH2]'],['O[C](O[Ca]1([OH2])([OH2])[O]C(=O)c2cccc(C(=O)[OH]1)n2)c1cccc(n1)C(=O)[O-]'],O[C](O[Ca]1([OH2])([OH2])[O]C(=O)c2cccc(C(=O)[OH]1)n2)c1cccc(n1)C(=O)[O-].[OH2][Ca][OH2],108,1.10009,1.84739,1.741337531,1160.433346
HSE06*,1.95788,['[Cu]'],['NCCCCCC(=O)[O-]'],NCCCCCC(=O)[O-].[Cu],86,1.78673,2.54499,1.34221888,801.3725516
HSE06*,3.17024,['[Cu]'],['CCC1=NN=C([N]1)CC'],CCC1=NN=C([N]1)CC.[Cu],144,1.33532,2.47506,1.36833476,1556.352529
HSE06*,2.601798,['[Cu]'],['CCC1=NN=C([N]1)CC'],CCC1=NN=C([N]1)CC.[Cu],138,1.39954,4.20942,1.480536228,1559.349012
HSE06*,2.62024,,,,124,1.15084,2.37196,2.670521773,1668.993568
HSE06*,3.606895,['[K]'],['[N]=[N]=NCCn1nnnc1[N]N(=O)=O'],[K].[N]=[N]=NCCn1nnnc1[N]N(=O)=O,114,0.94629,1.91356,1.752893622,1348.336823
HSE06*,3.543815,['[OH2][Er][OH2]'],['[O-]C(=O)COc1ccc(cc1)OCC(=O)[O-]'],[O-]C(=O)COc1ccc(cc1)OCC(=O)[O-].[OH2][Er][OH2],86,0.84425,1.97556,2.206294952,812.1553718
HSE06*,3.146926,['[OH2][Ni][OH2]'],['N#C[N]C#N'],N#C[N]C#N.[OH2][Ni][OH2],82,0.93303,2.04784,1.597349967,867.0035219
HSE06*,3.174439,['[OH2][Ni]([OH2])[OH2]'],['[O]S(=O)(=O)[O]'],[OH2][Ni]([OH2])[OH2].[O]S(=O)(=O)[O],104,0.78012,1.62107,2.008143951,952.2665672
HSE06*,3.679225,['[OH2][Gd][OH2]'],"['[O-]C(=O)c1ccccc1C(=O)[O-]', '[O-]C(=O)c1ccncc1']",[O-]C(=O)c1ccccc1C(=O)[O-].[O-]C(=O)c1ccncc1.[OH2][Gd][OH2],144,1.37375,2.18697,2.112257163,1507.815396
HSE06*,2.582649,['[Co]'],['[O-]C(=O)COc1cc(cc(c1)C(=O)O)C(=O)[O-]'],[Co].[O-]C(=O)COc1cc(cc(c1)C(=O)O)C(=O)[O-],116,1.0889,2.29686,1.581486559,1174.709433
HSE06*,2.179272,['[OH2][Cd]'],['[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-].[OH2][Cd],64,0.9414,1.80689,1.980478321,668.5000164
HSE06*,1.860994,['[Zn]'],"['[O-]C(=O)CCSCCC(=O)[O-]', 'n1ccc(cc1)C=Cc1ccncc1']",[O-]C(=O)CCSCCC(=O)[O-].[Zn].n1ccc(cc1)C=Cc1ccncc1,88,2.00925,2.234,1.535499371,916.6666482
HSE06*,2.714799,['[OH2][Zn]'],"['C1CN2CCN1CC2', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",C1CN2CCN1CC2.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Zn],80,0.81621,1.88008,1.827357795,653.7483022
HSE06*,2.312634,,,,96,0.90574,1.96379,1.754256872,956.5556962
HSE06*,1.511765,['Cl[Cu]'],['CCc1cnccn1'],CCc1cnccn1.Cl[Cu],72,1.05564,1.92547,1.867800854,736.6187048
HSE06*,1.515343,"['Cl[Cu][Cu](Cl)Cl', '[Cu]']",['CCc1cnccn1'],CCc1cnccn1.Cl[Cu][Cu](Cl)Cl.[Cu],76,1.03876,1.65542,2.090335795,815.4864228
HSE06*,1.512574,['Cl[Cu][Cu]Cl'],['CCc1cnccn1'],CCc1cnccn1.Cl[Cu][Cu]Cl,80,1.22749,1.81838,2.368052838,858.690246
HSE06*,1.083418,['[Cu][Cu](I)I'],['O=C(c1ccncc1)Oc1cc(OC(=O)c2ccncc2)cc(c1)OC(=O)c1ccncc1'],O=C(c1ccncc1)Oc1cc(OC(=O)c2ccncc2)cc(c1)OC(=O)c1ccncc1.[Cu][Cu](I)I,104,9.38971,9.67929,1.336027331,2044.045333
HSE06*,2.932097,,,,140,1.04453,2.6005,1.753084205,1398.630354
HSE06*,3.31563,,,,144,0.86261,2.056,1.899652287,1421.648052
HSE06*,2.447031,['[Co]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[Co].[O-]C(=O)c1ccc(cc1)C(=O)[O-],82,0.90634,2.11826,1.588384142,809.6951179
HSE06*,2.798761,['[Cd]'],['[Cd][N]12CN3CN(C2)CN(C1)C3'],[Cd].[Cd][N]12CN3CN(C2)CN(C1)C3,136,1.08279,2.15218,1.912346193,1475.828827
HSE06*,1.896444,['[Cu]'],['N#C[N]C#N'],N#C[N]C#N.[Cu],104,1.1153,2.07519,1.698993623,1191.428566
HSE06*,3.950224,['[Ag][Ag]'],['O=C1CN(C(=O)[N]1)C'],O=C1CN(C(=O)[N]1)C.[Ag][Ag],112,2.96026,3.13063,2.377504323,1234.630866
HSE06*,2.096404,['[O][V]O[Cu]'],['[O-]C(=O)c1ccc(cc1)P(=O)([O])[O]'],[O-]C(=O)c1ccc(cc1)P(=O)([O])[O].[O][V]O[Cu],82,0.81116,2.20065,2.012127499,828.1498679
HSE06*,1.707669,['[Cu]'],['[O-]C(=O)c1ccc(cc1)P(=O)([O])[O]'],[Cu].[O-]C(=O)c1ccc(cc1)P(=O)([O])[O],77,1.29868,2.38096,1.913815267,781.90019
HSE06*,1.952893,,,,78,1.00251,2.02409,1.790562737,753.5884532
HSE06*,2.682338,,,,140,1.10028,3.2236,1.225119861,1519.429851
HSE06*,2.385539,,,,104,1.0648,1.72013,1.271522609,1071.736606
HSE06*,2.790236,['[Zn]'],"['[O-]C(=O)c1cc(cc(c1C(=O)[O-])C(=O)O)C(=O)O', 'n1ccc(cc1)C=Cc1ccncc1']",[O-]C(=O)c1cc(cc(c1C(=O)[O-])C(=O)O)C(=O)O.[Zn].n1ccc(cc1)C=Cc1ccncc1,140,1.42604,2.43393,1.771203213,1532.484124
HSE06*,3.846684,"['[OH2][Zn]', '[Zn]']","['[O-]C(=O)c1cc(cc(c1C(=O)[O-])C(=O)[O-])C(=O)[O-]', 'n1ccc(cc1)CCc1ccncc1']",[O-]C(=O)c1cc(cc(c1C(=O)[O-])C(=O)[O-])C(=O)[O-].[OH2][Zn].[Zn].n1ccc(cc1)CCc1ccncc1,102,1.46457,3.41791,1.712713947,1130.845217
HSE06*,3.432017,['[Zn]'],['OC(=O)c1cc(C(=O)[O-])c(c(c1)C(=O)[O-])C(=O)[O-]'],OC(=O)c1cc(C(=O)[O-])c(c(c1)C(=O)[O-])C(=O)[O-].[Zn],104,1.79274,2.83749,1.545985567,1108.053091
HSE06*,2.31977,['[Ag]'],['[N][N][N]'],[Ag].[N][N][N],128,0.90032,2.03103,1.663596237,1258.49534
HSE06*,3.022747,['I[Cd]I'],['N1=C[N]N([CH]1)Cc1ccc(cc1)c1ccc(cc1)CN1[N]C=N[CH]1'],I[Cd]I.N1=C[N]N([CH]1)Cc1ccc(cc1)c1ccc(cc1)CN1[N]C=N[CH]1,86,1.05863,2.31338,2.347006326,965.8690547
HSE06*,3.256008,['[Cd]'],['N1=C[N]N([CH]1)Cc1ccc(cc1)c1ccc(cc1)CN1[N]C=N[CH]1'],N1=C[N]N([CH]1)Cc1ccc(cc1)c1ccc(cc1)CN1[N]C=N[CH]1.[Cd],87,1.37114,3.92042,1.366489547,1046.634272
HSE06*,3.391305,['I[Cd]I'],['N1=C[N]N([CH]1)Cc1ccc(cc1)c1ccc(cc1)CN1[N]C=N[CH]1'],I[Cd]I.N1=C[N]N([CH]1)Cc1ccc(cc1)c1ccc(cc1)CN1[N]C=N[CH]1,83,1.09074,2.90665,1.774659278,934.7023876
HSE06*,3.556647,['[OH2][Cd](Cl)(Cl)[OH2]'],['N1=C[N]N([CH]1)Cc1ccc(cc1)c1ccc(cc1)CN1[N]C=N[CH]1'],N1=C[N]N([CH]1)Cc1ccc(cc1)c1ccc(cc1)CN1[N]C=N[CH]1.[OH2][Cd](Cl)(Cl)[OH2],98,0.86372,2.06361,1.793330535,992.079317
HSE06*,3.297401,['[Zn]'],['[O-]C(=O)c1ccccc1C(=O)[O-]'],[O-]C(=O)c1ccccc1C(=O)[O-].[Zn],110,2.09434,3.60506,1.299133484,1098.855409
HSE06*,2.083804,"['[Ag]', '[Ag][Ag]', '[Mo]', '[O]']",['c1ccc(cn1)C1=NN=N[N]1'],[Ag].[Ag][Ag].[Mo].[O].c1ccc(cn1)C1=NN=N[N]1,94,0.89097,2.646,3.424151784,1136.279908
HSE06*,3.750813,['[OH2][Y]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Y],80,1.05633,2.81374,1.736734397,814.9786697
HSE06*,3.714522,['[OH2][Dy]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Dy],80,1.07061,2.80597,2.046915977,810.8849753
HSE06*,2.773549,['[Zn]'],"['[O-]C(=O)C', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)C.[Zn].n1ccc(cc1)c1ccncc1,70,0.88808,1.96116,1.644066397,686.1687647
HSE06*,2.783859,['[Zn]'],"['[O-]C(=O)C', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)C.[Zn].n1ccc(cc1)c1ccncc1,70,1.03123,1.92388,1.65444824,681.8629808
HSE06*,1.962366,,,,82,0.9718,2.2262,1.535252582,782.821567
HSE06*,3.348861,['[Cd]'],['[O-]C(=O)c1cncnc1'],[Cd].[O-]C(=O)c1cncnc1,100,1.21415,1.90827,2.120353009,1123.308747
HSE06*,3.196263,['[OH2][Pb]'],['[O-]C(=O)c1ccc(cn1)C(=O)[O-]'],[O-]C(=O)c1ccc(cn1)C(=O)[O-].[OH2][Pb],76,0.76131,1.62575,3.167328487,818.5305545
HSE06*,2.200885,['[Ni]'],['[O-]C(=O)C=CC(=O)[O-]'],[Ni].[O-]C(=O)C=CC(=O)[O-],88,1.90644,4.43914,1.192391385,1142.079729
HSE06*,3.482464,['[OH2][Zn]'],['[O-]C(=O)c1cc(ccc1c1ccc(cn1)C(=O)[O-])C(=O)O'],[O-]C(=O)c1cc(ccc1c1ccc(cn1)C(=O)[O-])C(=O)O.[OH2][Zn],128,1.38485,2.05757,1.858853875,1317.21833
HSE06*,1.849748,,,,66,0.84927,1.77784,2.408174319,792.418355
