inputs.hse06.theory,outputs.hse06.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume,qmof_id
HSE06,5.359358,"['O', '[Na]', '[OH2][Na]']",['[O]S(CCSSCCS([O])([O])[O])([O])[O]'],O.[Na].[OH2][Na].[O]S(CCSSCCS([O])([O])[O])([O])[O],60,2.44303,2.91962,1.771276538,679.4356602,qmof-235700c
HSE06,3.004268,['Cl[Cu]Cl'],['Cn1c(Cc2ccc(cc2)Cc2nc3c(n2C)cccc3)nc2c1cccc2'],Cl[Cu]Cl.Cn1c(Cc2ccc(cc2)Cc2nc3c(n2C)cccc3)nc2c1cccc2,106,0.88899,2.11887,1.630042746,1020.563529,qmof-c34d529
HSE06,5.890586,['[Na]'],"['C1=CCOC(OC1)C1OCC=CCO1', '[O]Cl.[O].[O]']",C1=CCOC(OC1)C1OCC=CCO1.[Na].[O]Cl.[O].[O],136,1.09889,2.10781,1.575127673,1352.174909,qmof-5c17b15
HSE06,4.570678,['[OH2][Er]([OH2])[OH2]'],['[O-]C(=O)c1cc(nc(c1)C(=O)[O-])C(=O)[O-]'],[O-]C(=O)c1cc(nc(c1)C(=O)[O-])C(=O)[O-].[OH2][Er]([OH2])[OH2],108,2.31836,3.42536,2.16731334,1316.009281,qmof-dcd237a
HSE06,5.18427,['[Ag]'],['[O-]C(=O)Cn1cncn1'],[Ag].[O-]C(=O)Cn1cncn1,56,0.77177,1.81742,2.616365509,593.9574958,qmof-326b951
HSE06,3.715665,['[OH2][Zn][OH2]'],"['[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-].[OH2][Zn][OH2].n1ccc(cc1)c1ccncc1,140,1.0354,2.6036,1.78318952,1447.650077,qmof-7a4eaf0
HSE06,2.945202,['[Cu]'],['[O-]C(=O)c1cc(OCc2cccnc2)cc(c1)OCc1cccnc1'],[Cu].[O-]C(=O)c1cc(OCc2cccnc2)cc(c1)OCc1cccnc1,82,1.08299,2.73146,1.581875854,837.4295933,qmof-26b963b
HSE06,3.255699,['[Yb]12[OH]3[Yb]4[OH]2[Yb]2[OH]1[Yb]3[OH]42'],"['[O-]C(=O)c1cccc2c1cccc2', '[O-]C(=O)c1cnccn1']",[O-]C(=O)c1cccc2c1cccc2.[O-]C(=O)c1cnccn1.[Yb]12[OH]3[Yb]4[OH]2[Yb]2[OH]1[Yb]3[OH]42,140,1.41222,2.19001,2.208778942,1456.395477,qmof-d33280e
HSE06,3.908968,['[Cd]'],['N1=C[N]N([CH]1)Cc1ccc(cc1)c1ccc(cc1)CN1[N]C=N[CH]1'],N1=C[N]N([CH]1)Cc1ccc(cc1)c1ccc(cc1)CN1[N]C=N[CH]1.[Cd],87,1.37114,3.92042,1.366489547,1046.634272,qmof-d4b91fb
HSE06,5.380585,['[Cd]'],"['[O-]C(=O)Cc1cccc(c1)CC(=O)[O-]', 'c1ncn(c1)CCn1cncc1']",[Cd].[O-]C(=O)Cc1cccc(c1)CC(=O)[O-].c1ncn(c1)CCn1cncc1,90,1.00676,2.20496,1.724254167,899.0453527,qmof-49c3c03
HSE06,2.763818,['[OH2][Dy]([OH2])([OH2])[OH2]'],['[O-][n+]1ccc(cc1)[N][N]c1cc[n+](cc1)[O-]'],[O-][n+]1ccc(cc1)[N][N]c1cc[n+](cc1)[O-].[OH2][Dy]([OH2])([OH2])[OH2],100,1.47828,3.05278,1.88393975,1173.68757,qmof-08db645
HSE06,7.062304,"['O', '[Na]']",,O.[Na],68,0.80772,1.47508,1.516911447,595.8569067,qmof-83d54f4
HSE06,3.754293,['[Ag][Ag]'],['[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-]'],[Ag][Ag].[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-],122,1.2235,2.23282,1.947970227,1250.049115,qmof-c897ec7
HSE06,3.049566,['[Cd]'],['[S]C#N'],[Cd].[S]C#N,86,1.07996,2.25157,1.728847006,919.8979171,qmof-a0e5516
HSE06,2.997371,['[Co]'],['[O-]C(=O)C(=O)[O-]'],[Co].[O-]C(=O)C(=O)[O-],82,1.34868,2.92217,1.524583442,882.8189758,qmof-145a0bf
HSE06,2.91583,['[Zn]'],['[O-]C(=O)c1cc(ccc1C(=O)[O-])N(=O)=O'],[O-]C(=O)c1cc(ccc1C(=O)[O-])N(=O)=O.[Zn],102,1.13194,3.08331,1.568044472,1086.116955,qmof-f6d88fe
HSE06,4.552218,['[OH2][Sm][OH2]'],['[O-]C(=O)Cn1nnc(n1)c1cccnc1'],[O-]C(=O)Cn1nnc(n1)c1cccnc1.[OH2][Sm][OH2],100,1.00819,1.92151,1.92491945,1087.245088,qmof-bd852be
HSE06,6.611635,['[Sm]'],['[O-]C(=O)C'],[O-]C(=O)C.[Sm],60,2.44409,2.96036,1.94850163,660.5403614,qmof-e6f2443
HSE06,4.515989,,,,120,1.93594,3.20976,1.804851632,1283.035113,qmof-bce674b
HSE06,3.114808,,,,96,4.25517,5.38712,1.211281877,1673.346811,qmof-baceef3
HSE06,3.367678,['[OH2][Zn][OH2]'],['[O-]C(=O)CSc1ccc(cc1)SCC(=O)[O-]'],[O-]C(=O)CSc1ccc(cc1)SCC(=O)[O-].[OH2][Zn][OH2],102,0.96783,1.92537,1.676503972,1018.05532,qmof-f9535ab
HSE06,4.053,['[OH2][Ho][OH2]'],['[O-]C(=O)COc1ccc(cc1)OCC(=O)[O-]'],[O-]C(=O)COc1ccc(cc1)OCC(=O)[O-].[OH2][Ho][OH2],86,1.22222,2.18669,2.094847785,851.6707423,qmof-057afa8
HSE06,2.086554,"['[Cu]', '[O][Mo]1234O[Cu]O[Mo]56(O2)([O]274[Mo]4(O1)([O])([O])[O]1[Mo]897([O]5[Mo]57([O]6[Mo]62(O3)([O]4[Mo]231([O]856[Mo](O9)(O3)(O7)([O])O[Cu]O2)[O])[O])([O])[O])[O])[O]']",['c1ccc(cn1)Cn1cncn1'],[Cu].[O][Mo]1234O[Cu]O[Mo]56(O2)([O]274[Mo]4(O1)([O])([O])[O]1[Mo]897([O]5[Mo]57([O]6[Mo]62(O3)([O]4[Mo]231([O]856[Mo](O9)(O3)(O7)([O])O[Cu]O2)[O])[O])([O])[O])[O])[O].c1ccc(cn1)Cn1cncn1,118,0.99146,2.35924,2.629581956,1312.471451,qmof-3f72d8d
HSE06,2.439909,"['I[Cu]([Cu](I)I)I', '[Cu][Cu]']",['C(CCSc1nccc(n1)c1ccccc1)CCCSc1nccc(n1)c1ccccc1'],C(CCSc1nccc(n1)c1ccccc1)CCCSc1nccc(n1)c1ccccc1.I[Cu]([Cu](I)I)I.[Cu][Cu],78,1.17909,2.37784,2.311294149,935.8092507,qmof-0ca8b3d
HSE06,2.645622,['[Cu][Cu]'],"['[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]', 'c1ccc(cn1)Oc1ccc(cc1)c1ccc(cc1)Oc1cccnc1']",[Cu][Cu].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].c1ccc(cn1)Oc1ccc(cc1)c1ccc(cc1)Oc1cccnc1,88,1.32735,2.65871,1.542704212,964.2379912,qmof-18467b8
HSE06,4.044793,['[Cd]'],"['[O-]C(=O)Cn1cccc(c1=O)C(=O)[O-]', 'c1ncn(c1)Cc1ccc(cc1)Cn1cncc1']",[Cd].[O-]C(=O)Cn1cccc(c1=O)C(=O)[O-].c1ncn(c1)Cc1ccc(cc1)Cn1cncc1,72,1.88916,3.54867,1.718505563,824.583018,qmof-60306e3
HSE06,4.459997,['[Ag]'],['OC(=O)CCCCC1SCC2C1NC(=O)N2'],OC(=O)CCCCC1SCC2C1NC(=O)N2.[Ag],148,0.972,3.11698,1.898559062,1449.032152,qmof-5f4dceb
HSE06,6.579495,['[OH2][Ca]'],['[O-]C(=O)C1CCC[NH2]1'],[O-]C(=O)C1CCC[NH2]1.[OH2][Ca],92,1.07692,1.932,1.647325183,984.3520265,qmof-fc3e4dd
HSE06,3.052846,,,,104,1.0648,1.72013,1.271522609,1071.736606,qmof-bcd74e7
HSE06,1.195746,['I[Cu][Cu]I'],['c1ccc2c(c1)nc1c(n2)cccc1'],I[Cu][Cu]I.c1ccc2c(c1)nc1c(n2)cccc1,26,1.16657,1.73154,2.891781323,322.202394,qmof-bf12e76
HSE06,3.679825,"['O', '[K]']",['[S]C(=S)N1CCOCC1'],O.[K].[S]C(=S)N1CCOCC1,84,0.64802,1.34593,1.682708431,865.9063413,qmof-f934fdc
HSE06,3.866079,"['[Cu]', '[OH2][Nd]([OH2])[OH2]']","['[O-]C(=O)CCC(=O)[O-]', '[O-]C(=O)c1ncccc1C(=O)[O-]']",[Cu].[O-]C(=O)CCC(=O)[O-].[O-]C(=O)c1ncccc1C(=O)[O-].[OH2][Nd]([OH2])[OH2],94,1.17645,2.57696,2.184108766,988.4823913,qmof-d35757d
HSE06,2.829347,,,,42,0.96429,1.80099,2.585884728,477.0844054,qmof-2341845
HSE06,5.579213,['Cl[Zn]Cl'],['Cc1[nH][n-]c(c1Cc1c(C)[n-][nH]c1C)C'],Cc1[nH][n-]c(c1Cc1c(C)[n-][nH]c1C)C.Cl[Zn]Cl,136,1.17391,2.01541,1.612127545,1403.25685,qmof-2e3e817
HSE06,3.542481,['[OH2][Y][OH2]'],"['[O]P(=O)(C1=CC=C2C(=CC=C[CH]2)N1)[O]', '[O]P(=O)(C1=CC=C2[C](N1)C=CC=C2)[O]', '[O]S(=O)(=O)[O]']",[OH2][Y][OH2].[O]P(=O)(C1=CC=C2C(=CC=C[CH]2)N1)[O].[O]P(=O)(C1=CC=C2[C](N1)C=CC=C2)[O].[O]S(=O)(=O)[O],66,0.84713,2.0153,2.155939109,661.0450014,qmof-b0e2c87
HSE06,4.711868,['[OH2][Zn][OH2]'],['[O-]C(=O)c1cc(cc(c1)Cn1cncc1)Cn1cncc1'],[O-]C(=O)c1cc(cc(c1)Cn1cncc1)Cn1cncc1.[OH2][Zn][OH2],150,1.11078,1.88613,1.567172674,1407.155932,qmof-8d056ff
HSE06,3.58352,,,,80,0.99913,2.58661,2.445815355,1032.346597,qmof-6f2accd
HSE06,2.740023,['[Cu]'],['n1ccncc1'],[Cu].n1ccncc1,84,0.98282,1.76627,2.016863003,932.4302165,qmof-6822e8f
HSE06,3.22562,['[OH2][Ni]([OH2])([OH2])[OH2]'],['[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]'],[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[OH2][Ni]([OH2])([OH2])[OH2],70,0.79966,1.50944,1.858630667,616.3318996,qmof-844af13
HSE06,4.320462,['[Zn]'],['[O-]C(=O)c1ccc(cc1)c1ccccc1C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)c1ccccc1C(=O)[O-].[Zn],72,1.08176,2.24801,1.627184609,762.7146459,qmof-ba5af2f
HSE06,3.780255,['[Cu]'],['[O-]C(=O)CN(Cc1ccccn1)CC(=O)[O-]'],[Cu].[O-]C(=O)CN(Cc1ccccn1)CC(=O)[O-],54,1.93211,2.61772,1.703562751,557.0538313,qmof-015ccbf
HSE06,4.887193,['[Ag][Ag]'],['O=C1CCC(O1)C(=O)[O-]'],O=C1CCC(O1)C(=O)[O-].[Ag][Ag],60,1.23429,1.83066,2.524363986,623.4911905,qmof-ff35f32
HSE06,4.560845,['[Zn]'],['[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]'],[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[Zn],37,1.6235,2.07829,1.90129409,371.726352,qmof-12789b6
HSE06,1.615432,,,,72,3.4334,4.17748,1.625063488,842.4082802,qmof-9433b10
HSE06,6.404683,"['[OH2][Y]', '[Y]']",['[O-]C(=O)C'],[O-]C(=O)C.[OH2][Y].[Y],94,1.51403,2.53713,1.881593008,970.9302255,qmof-6f04f48
HSE06,6.961652,['[Zn]'],['[O]P(=O)(CCCP(=O)(O)[O])O'],[O]P(=O)(CCCP(=O)(O)[O])O.[Zn],80,1.02978,1.61685,2.283920354,777.8007753,qmof-16812b6
HSE06,3.921695,['[Cu]'],['n1ccc(cc1)c1ccncc1'],[Cu].n1ccc(cc1)c1ccncc1,98,4.04758,4.42315,1.414243709,1258.786946,qmof-3b1c2bf
HSE06,3.766121,['I[Cu][Cu]I'],['C1COCCSCc2ccccc2OCCOc2c(CS1)cccc2'],C1COCCSCc2ccccc2OCCOc2c(CS1)cccc2.I[Cu][Cu]I,102,1.68349,3.96944,1.608358082,1170.756455,qmof-9e88ad4
HSE06,3.94545,"['[Cr]', '[K]']","['[CH2]C(=O)c1ccccc1', '[C]=O']",[CH2]C(=O)c1ccccc1.[C]=O.[Cr].[K],140,1.05207,2.16476,1.425786587,1431.586907,qmof-fcd4c8c
HSE06,2.901722,"['[Ca]', '[OH2][Ca]']","['O=C1C(=O)C(=O)C(=O)C1=O', '[O-]C(=O)C(=O)[O-]']",O=C1C(=O)C(=O)C(=O)C1=O.[Ca].[O-]C(=O)C(=O)[O-].[OH2][Ca],84,0.99548,1.74667,2.114843451,1024.634821,qmof-8ecb2ff
HSE06,4.349477,,,,54,1.27533,2.33621,1.820370237,614.1567151,qmof-4a5984e
HSE06,3.10005,['I[Cu][Cu]I'],['c1ccc(cc1)c1nnn(c1)Cc1ccncc1'],I[Cu][Cu]I.c1ccc(cc1)c1nnn(c1)Cc1ccncc1,128,1.40236,4.57709,1.779372879,1592.896331,qmof-e1269cf
HSE06,2.178907,,,,116,1.05919,1.84403,1.987398677,1185.419607,qmof-0de9112
HSE06,4.052234,['[OH2][Cd]1[OH2][Cd]([OH2]1)[OH2]'],['Oc1cc(nc(c1)C(=O)[O-])C(=O)[O-]'],Oc1cc(nc(c1)C(=O)[O-])C(=O)[O-].[OH2][Cd]1[OH2][Cd]([OH2]1)[OH2],92,1.79252,3.10353,2.121288146,1031.86482,qmof-cc4453b
HSE06,4.28081,['[OH2][Sm][OH2]'],['[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]'],[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[OH2][Sm][OH2],62,0.96574,3.58242,2.351393489,763.4034594,qmof-18c2abc
HSE06,4.103877,"['[Cd]', '[OH2][Cd]']","['[O-]C(=O)C', '[O-]C(=O)C1=C([N]C(=N1)c1ccncc1)C(=O)[O-]']",[Cd].[O-]C(=O)C.[O-]C(=O)C1=C([N]C(=N1)c1ccncc1)C(=O)[O-].[OH2][Cd],132,0.7996,2.36719,2.464004258,1434.201232,qmof-23c04a5
HSE06,4.574048,['[OH2][Zn][Zn][OH2]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Zn][Zn][OH2],80,5.23954,5.93208,1.24861791,1316.811413,qmof-d7d1a09
HSE06,3.610435,['[Zn]'],['[O-]C(=O)c1c(Cl)c(Cl)c(c(c1Cl)Cl)C(=O)[O-]'],[O-]C(=O)c1c(Cl)c(Cl)c(c(c1Cl)Cl)C(=O)[O-].[Zn],122,1.30239,3.32322,1.658408868,1457.299155,qmof-75cf53c
HSE06,4.499558,,,,140,1.2581,2.603,1.779161128,1745.667141,qmof-54067df
HSE06,2.748667,['[Ag]'],['c1ccc2c(c1)nccn2'],[Ag].c1ccc2c(c1)nccn2,84,0.92002,1.84264,2.279137524,874.3561875,qmof-d6798a9
HSE06,0.076128,['[Co]'],['n1ccc(cc1)[N][N]c1ccncc1'],[Co].n1ccc(cc1)[N][N]c1ccncc1,95,1.34316,3.92753,1.12915899,1005.514562,qmof-4bb9ee9
HSE06,4.146703,['[OH2][Zn]([OH2])([OH2])[OH2]'],['[O-]C(=O)CSc1nnc(s1)SCC(=O)[O-]'],[O-]C(=O)CSc1nnc(s1)SCC(=O)[O-].[OH2][Zn]([OH2])([OH2])[OH2],64,0.91188,1.85614,2.095795846,636.6633812,qmof-14872a0
HSE06,4.098021,,,,62,0.7929,1.89057,2.10368706,655.3744629,qmof-f69729d
HSE06,3.708155,['[Zn]'],['c1ncn(c1)c1ccc(cc1)c1ccc(cc1)n1cncc1'],[Zn].c1ncn(c1)c1ccc(cc1)c1ccc(cc1)n1cncc1,90,1.39517,1.88584,1.658588433,884.5880046,qmof-8c7d840
HSE06,4.007074,"['O', '[Cd]', '[OH]']",['Nc1ccc(cc1)C1=NN=N[N]1'],Nc1ccc(cc1)C1=NN=N[N]1.O.[Cd].[OH],85,3.83062,5.0765,1.707859133,1018.867914,qmof-878b529
HSE06,3.327293,['[OH2][Zn][OH2]'],['n1ccc(cc1)c1ccncc1'],[OH2][Zn][OH2].n1ccc(cc1)c1ccncc1,138,1.05431,1.99981,1.658609691,1429.715903,qmof-86a8270
